audio,split,folder,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,StackLeniency,DistanceSpacing,BeatDivisor,HPDrainRate,CircleSize,OverallDifficulty,ApproachRate,SliderTickRate,SliderMultiplier
05ff3336e705968a66c4f143e9eb9e69,train,996677db9c85d12a7f0d5f6665660285,481451,1027542,1,177,165,3XTR4,05ff3336e705968a66c4f143e9eb9e69,4.3,8.3,9.3,6.3,0,331,256,0,2016-07-13 18:27:48,2016-10-31 22:41:13,2016-10-24 12:37:17,S3RL feat Krystal,S3RL feat Krystal,R4V3 B0Y,R4V3 B0Y,DeRandom Otaku,5156153,175.0,,happy hardcore emfa music rave boy shmiklak fcl byby byby13 byby_chan marvollo m_a_r_v_o_l_l_o,10,2,4102,9.33813,0,0,0,0,3507246,533042,"A68,S514",862.0,2.75853,2.31338,5.29448,0.6,1.5,4,6.3,4.3,8.3,9.3,1,1.8
05f3ada404022bb32f264f3d05f09d06,train,d20cd3e2e736cb7bbd0853a7d4c9571f,782778,1648966,1,103,101,Infinity,05f3ada404022bb32f264f3d05f09d06,4.4,8.8,9.4,6.0,0,250,145,1,2018-05-17 18:31:19,2018-08-27 16:40:28,2018-08-19 20:13:35,M2U,M2U,Moon Halo,Moon Halo,Minorsonek,5377178,180.0,Deemo,piano diversity namki bossandy flobuflobs gary00737 rvmathew seulgij,2,5,455,9.37448,0,0,0,0,243540,42795,S684,549.0,2.93957,2.1405,5.4796,0.4,1.5,4,6,4.4,8.8,9.4,1,2
05a91202222138a6f2862d71cd7d6318,train,406b32884378f17716629e158e3c6449,596580,1261881,1,90,89,Extra,05a91202222138a6f2862d71cd7d6318,4.0,8.0,9.2,5.5,0,248,135,1,2017-04-08 11:54:43,2017-05-16 22:22:29,2017-05-09 06:10:09,Suzuki Konomi,鈴木このみ,Blow out,Blow out,Kalibe,3376777,192.0,ロクでなし魔術講師と禁忌教典,of bastard magic instructor rokudenashi majutsu koushi to akashic records tv size op opening irohas mugiwarasekai kibbleru,3,3,1448,9.26359,0,1,0,0,703829,130000,S549,523.0,2.84221,2.4255,5.47607,0.3,0.7,4,5.5,4,8,9.2,1,1.78
062f182d4ec629dba7ba88de4eb62ba0,train,079071e93a313aaf6fbaa84d502ce3a8,472635,1009848,1,110,106,Extra,062f182d4ec629dba7ba88de4eb62ba0,4.0,8.6,9.2,6.0,0,285,194,1,2016-06-23 06:35:12,2016-09-27 16:20:13,2016-09-18 05:42:58,Streetlight Manifesto,Streetlight Manifesto,Me and Julio Down by the Schoolyard,Me and Julio Down by the Schoolyard,pishifat,3178418,130.0,,99 songs of revolution jazz ska punk paul simon,5,2,48,9.02643,0,0,0,0,55804,6761,S507,681.0,2.93497,2.59243,5.69867,0.7,1.15,4,6,4,8.6,9.2,1,2
060819ad6e82f23024026290616fa716,train,3a2e9dc7ce1814ba7bcfe26c30ec676a,345600,845185,1,63,62,bbExpert,060819ad6e82f23024026290616fa716,4.0,8.0,9.2,5.2,0,138,132,0,2015-08-15 03:31:27,2017-02-04 14:00:56,2017-01-28 13:49:34,n-buna,n-buna,Sayonara Wonder Noise,さよならワンダーノイズ,Enon,2043401,240.0,,カーテンコールが止む前に hatsune miku 友達募集p vocaloid tomodachiboshuu-p append dark nabuna jieusieu [c_u_r_i] curi crier sangzin habiholic dailycare bbj0920 halloween reol,4,3,122,9.14583,1,0,0,0,122773,10638,S532,497.0,2.87208,2.45528,5.53576,0.3,1.1,4,5.2,4,8,9.2,2,1.6
05dc75dd8cd98c1a27943f28d5eb4c34,train,7fe4ef41176f85966e39cb002ca36866,1040690,2176825,1,88,86,BITTER END,05dc75dd8cd98c1a27943f28d5eb4c34,4.0,9.2,9.3,6.0,0,186,165,1,2019-09-22 01:49:07,2020-01-07 18:41:46,2020-01-06 17:51:00,nano feat. MY FIRST STORY,ナノ feat. MY FIRST STORY,SAVIOR OF SONG (TV Size),SAVIOR OF SONG (TV Size),PikAqours,9180442,192.0,蒼き鋼のアルペジオ -アルス・ノヴァ-,anime japanese rock j-rock opening aoki hagane no arpeggio of blue steel ars - liban - thesea hantrik kaguya_sama kaguya sama mnyui respirte resp nova,3,3,126,9.2068,0,0,0,0,118665,16164,S854,519.0,3.1419,2.36394,5.89482,0.7,1.3,4,6,4,9.2,9.3,1,1.85
05845d379074c4a03fd27d088238de06,train,863120e42bf2bc87d5c873b84e86b4cb,719147,1518683,1,361,327,All Out Attack,05845d379074c4a03fd27d088238de06,4.0,8.0,9.0,6.0,0,477,567,0,2018-01-12 13:28:59,2018-03-28 01:20:09,2018-03-17 07:07:23,Teminite & PsoGnar,Teminite & PsoGnar,Rally The Troops,Rally The Troops,Agent_James,7989003,150.0,,dubstep electronic ep wub wubs edm,10,2,526,9.48203,0,0,0,0,659358,51084,S632,1688.0,2.65461,2.32277,5.1433,0.4,1.7,4,6,4,8,9,1,2.1
05be58b283bbb72169e702cf9f826da8,train,4785f843f37cf0bc8da5502ab63db972,94112,253528,1,233,215,Insane,05be58b283bbb72169e702cf9f826da8,4.0,7.0,9.0,6.0,0,506,304,10,2013-05-19 12:44:48,2013-08-10 07:05:55,2013-08-10 05:41:09,Rita,Rita,Princess Blood,Princess Blood,Zweib,1211737,192.0,Kuro No Utahime,opening magnetism,2,3,189,9.41755,0,0,0,0,283573,36947,S320,1148.0,2.55097,2.38768,5.0203,0.5,1,4,6,4,7,9,1,1.92
05b39129b9d569ced22a69cefb0a06cb,train,cbad86999ec23ad345bdbd4ad8d86f05,1431401,3003518,1,284,256,Expert,05b39129b9d569ced22a69cefb0a06cb,4.0,8.2,9.2,5.0,0,804,467,3,2021-04-13 16:46:31,2021-07-26 03:01:57,2021-07-18 15:02:57,Katakiri Rekka,片霧烈火,"Tamayura - Open the ""AKABEi JAZZ CONCERT""",魂響 - Open the “AKABEi JAZZ CONCERT”,Lasse,896613,160.0,魂響〜たまゆら〜,mirash kyouhei kyohei nishizaka 西坂恭平 akabeisoft2 10th anniversary arrange jazz rock noriyasu agematsu 上松範康 elements garden eroge visual novel full version opening japanese,14,3,133,9.27692,0,0,0,0,11953,1904,S1052,1797.0,2.66065,2.54312,5.26253,0.6,0.7,4,5,4,8.2,9.2,1,2.4
061dc6266747c1cd451b5e4234697d84,train,f3edac79bfaa17c58ead37d85eb9345b,534813,1343990,1,172,160,Extra de Fiery,061dc6266747c1cd451b5e4234697d84,3.5,8.5,9.0,6.0,0,308,288,2,2016-11-18 04:21:40,2018-02-18 04:00:08,2018-02-07 01:38:22,Jenny And The Mexicats,Jenny And The Mexicats,Labios,Labios,ezek,180241,196.0,Amor de mis amores,love of my loves soundtrack ome latin mkguh dtm9 nowa fieryrage spanish espanol español,5,10,116,9.45688,0,1,0,0,46278,3726,S616,1038.0,2.92823,2.2354,5.51005,0.3,1.2,4,6,3.5,8.5,9,2,1.6
05ba11cddf8bdb1fb7dc15b573a2a48f,train,bafaf24d7bb092d4ce1de4d8ef376cc3,295288,665200,1,90,87,Gaia's Illusion,05ba11cddf8bdb1fb7dc15b573a2a48f,4.0,8.0,9.3,8.0,0,262,109,1,2015-03-19 13:21:52,2015-06-09 01:00:14,2015-05-31 03:29:31,yuikonnu & CHiCO with HoneyWorks,yuikonnu & CHiCO with HoneyWorks,Ai no Scenario,アイのシナリオ,Aerous,3323762,180.0,まじっく快斗1412,magic kaito 1412 opening gaia freesongs -yuzuriha lixrei,3,3,871,9.35238,0,0,0,0,1381245,124489,S415,516.0,2.89841,2.25133,5.47329,0.7,1.7,4,8,4,8,9.3,2,1.83
06189e027043d38344ca3417273eec6d,train,70336e62415d71607dfe2aeb3906820f,1121028,2820386,1,57,55,Beyond the Sea,06189e027043d38344ca3417273eec6d,4.0,8.7,9.3,6.0,0,125,89,2,2020-03-07 14:38:24,2021-07-22 01:44:17,2021-07-02 17:07:28,MIMI,MIMI,Lapis Lazuli (Cut Ver.),ラピスラズリ (Cut Ver.),Onegai,11849100,190.0,,mayuzumi fuyuko erisu byd bite you death xidorn mocaotic 佐藤主税 vocaloid japanese pop featured artist fa ボーカロイド ボカロ 初音ミク hatsune miku satou chikara jpop j-pop,5,3,131,8.99625,0,0,0,0,69004,17703,S1050,309.0,3.02255,2.24986,5.65875,0.4,1,4,6,4,8.7,9.3,1,1.8
05cc44931c8fd8999f1e9f03171f144b,train,68fe739ad398ed8ff3fe4ba1e42a624e,842355,1762629,1,116,115,Merry XMas,05cc44931c8fd8999f1e9f03171f144b,4.5,8.5,9.5,6.0,0,272,165,0,2018-09-01 15:43:50,2019-12-21 21:43:22,2019-12-17 21:12:35,BarlowGirl,BarlowGirl,Carol of the Bells (Nightstep Mix),Carol of the Bells (Nightstep Mix),Nuvolina,10974170,71.0,,dubstep maridius anto [_kuro_usagi_] [ kuro usagi ] home for christmas sing we now electronic english nightcore merry xmas spaced out studio & vizzwar,10,2,316,8.93343,1,0,0,0,75105,5958,"S848,T99",646.0,2.97019,2.61027,5.76042,0.2,1.5,16,6,4.5,8.5,9.5,2,3.59999990463257
05d5664caa98f3e090f28e8f8e0adf80,train,077e63f5f7ee0e964569a46b37e5e1d0,893573,1906778,1,210,178,Pata-Mon's Expert,05d5664caa98f3e090f28e8f8e0adf80,4.8,8.0,9.0,7.0,0,726,166,0,2018-12-14 17:39:28,2019-03-16 17:20:10,2019-03-04 13:18:59,kozato,kozato,Izayoi Sakura,十六夜桜,Gust,1244312,175.0,,milr_ daloubot oiso pata-mon firika oriental jp spiritual core bjc7,10,5,173,9.47847,0,0,0,0,38826,3222,S749,1088.0,2.84033,2.72197,5.62147,0.5,1.4,4,7,4.8,8,9,1,1.6
058d56b004c2e189b8d2b6cf1bac6977,train,8663340e697a2f50bb5095a88259334b,90095,244691,1,229,219,Heaven,058d56b004c2e189b8d2b6cf1bac6977,4.0,8.0,9.0,7.0,0,613,341,6,2013-04-25 00:45:20,2013-06-30 22:58:54,2013-06-30 22:56:44,Last Note.,Last Note.,Caramel Heaven,キャラメルへヴン,Snepif,408088,194.0,,megpoid gumi vocaloid 3 kyarameru heavun hea vun vocarock collection nyquill winber1,4,3,2387,9.47273,1,0,0,0,1591191,204792,"R167,R169,S312",1448.0,2.61822,2.46467,5.15967,0.5,1,4,7,4,8,9,2,1.9
06051a33118305cff4dfbbf40fac94d6,train,f7f0a3cecefa26e4082d2ff1e954f17e,257165,771858,1,229,217,Lunatic,06051a33118305cff4dfbbf40fac94d6,4.0,8.0,9.0,8.0,0,1294,138,1,2015-01-07 22:31:36,2016-09-20 11:40:11,2016-09-10 13:23:14,Amane,天音,TWEEKER,TWEEKER,TicClick,672931,165.0,東方文花帖　～ Shoot the Bullet.,rolling contract touhou project awesome night!! hardcore euro rave 東の国の眠らない夜 sleepless night of the eastern country bunkachou 射命丸 文 aya shameimaru zun u2 akiyama kyubey seikatu dream117er mikii c74,2,5,376,9.52285,0,0,0,0,525556,24514,S505,1597.0,2.54142,2.65635,5.25524,0.7,1.1,4,8,4,8,9,1,1.7
058b18d227d03da75897789ddb71e527,train,c834d360c2c74c9b1ca4f66a2559ca90,302913,685262,1,153,133,Setsunai Omoi,058b18d227d03da75897789ddb71e527,4.0,7.0,9.0,6.0,0,242,209,1,2015-04-12 13:23:47,2015-12-08 01:00:20,2015-11-30 04:02:36,Ruppina,Ruppina,violet flow,violet flow,Shad0w1and,798668,92.0,,mad white album2 album one piece free will sakuramai melody m1223961117 dream117er,5,3,239,9.38897,0,1,0,0,269153,46767,S449,678.0,2.51722,2.06348,4.80757,0.7,1.5,8,6,4,7,9,1,2.2
0632633b8d0ad3b6aefcd633a75756f6,train,8a1e1787031ed4373a178eb98a88aada,1296276,2689515,1,248,238,Collab Blossom,0632633b8d0ad3b6aefcd633a75756f6,4.0,8.0,9.0,5.0,0,612,407,2,2020-11-08 18:09:27,2021-03-09 01:43:01,2021-02-27 20:35:21,FROZEN QUALIA,FROZEN QUALIA,M'aider,M'aider,Hishiro Chizuru,8402897,185.0,,amb1d3x air garden lasse yumeno yuki brasse 夢乃ゆき japanese pop maider kazuki,5,3,83,9.2451,0,0,0,0,13321,1961,S994,1464.0,2.65071,2.60835,5.28024,0.6,0.7,4,5,4,8,9,1,1.7
05b55f4c1f53f209a9025798fe10484e,train,226e44cb0cd2a20657a9b740f7b6375b,1376340,2844710,1,285,264,That love destroys the world,05b55f4c1f53f209a9025798fe10484e,4.2,9.0,9.1,6.0,0,638,440,5,2021-02-16 04:01:36,2021-04-16 15:23:42,2021-04-09 14:59:18,solfa feat. Shimotsuki Haruka,solfa feat. 霜月はるか,leap in your mind,leap in your mind,Hey lululu,4086497,105.0,仄暗き時の果てより,honoguraki toki no hate yori full version eroge visual novel opening iyuna moonstone sweet heart 結び音リボン～daichi no oto～ kalibe godkei lu^3 japanese video game rock,4,3,54,8.97561,0,0,0,0,9469,441,S1010,1559.0,3.10665,2.57972,5.94983,0.3,1.7,8,6,4.2,9,9.1,1,2.4
057ea635afb359d9d53be22ceda2a740,train,63b5701a6ac823a4ef4843f5bfc7d2b2,898791,1935239,1,110,109,Dirdam's Expert,057ea635afb359d9d53be22ceda2a740,4.0,8.0,9.0,6.5,0,391,183,0,2018-12-24 19:47:15,2019-04-14 21:00:09,2019-04-07 19:46:32,M2U feat. NICODE,M2U feat. NICODE,Breach,Breach,Hailie,5226970,160.0,RIDE ZERO,dirdam frogyfro ylvy minorsonek m2usonek aeril electronic intrumental halfslashed,2,5,103,8.45985,0,0,0,0,25029,1422,S760,802.0,2.63393,2.4371,5.16944,0.2,1.2,4,6.5,4,8,9,2,2
05ca1f40a18afd55edfe4de48ef00826,train,7c256deb42491202df49a2180110204f,609821,1289422,1,70,61,MiaoFUuU's Extra,05ca1f40a18afd55edfe4de48ef00826,4.1,8.0,9.3,6.0,0,88,114,0,2017-05-07 10:57:54,2017-10-09 12:00:28,2017-08-21 09:18:00,FELT,FELT,"Life [Eris's ""a Fate Encounter"" mix]","Life [Eris's ""a Fate Encounter"" mix]",- Sunflower -,6977016,167.0,東方Project,kanor _miaofuuu_ [kamiya] nagi☆ zun 美歌 parallel cross comicmarket90 東方緋想天 ～东方绯想天 ～ scarlet weather rhapsody.～ eris touhou toho,2,3,380,9.31029,0,0,0,0,225729,34515,S580,355.0,2.5543,1.96223,4.81257,0.7,1,4,6,4.1,8,9.3,1,1.77
05a3a366e5d260ec01e1e2b835dd0829,train,dadb7922eda8b0c5c16e78c8b87ca247,1077982,2255705,1,244,224,Expert,05a3a366e5d260ec01e1e2b835dd0829,4.6,8.6,9.2,5.0,0,1022,312,0,2019-12-13 09:05:39,2020-01-15 13:22:36,2020-01-07 14:42:53,Emiru no Aishita Tsukiyo ni Dai San Gensou Kyoku wo,エミルの愛した月夜に第III幻想曲を,ito,絃-ito-,Lasse,896613,158.0,,japanese metal rock doujin emille's moonlight serenade サラ sara 荊 いばら ibara,11,3,640,9.54202,0,0,0,0,202680,11817,S857,1658.0,2.6898,2.70979,5.40958,0.2,0.6,4,5,4.6,8.6,9.2,1,2.5
04cbe7a394afd0b0b25a3d8e24ccb0c7,train,b25d56a7861c3be323e873b216098761,824125,1734156,1,161,156,Sing's Another,04cbe7a394afd0b0b25a3d8e24ccb0c7,4.0,8.6,9.3,6.0,0,183,429,2,2018-07-31 21:04:20,2018-12-28 10:00:11,2018-12-21 02:58:13,Function Phantom,Function Phantom,Paradox,Paradox,byfar,4674054,175.0,,j1_ j1 sing fanzhen fanzhen0019 dubstep drumstep ocelot neurofunk dnb rin ginsuke tochi -tochi storyboard,10,5,139,9.24474,1,0,0,0,25821,4932,S721,1103.0,2.78406,2.46705,5.40961,0.5,0.5,4,6,4,8.6,9.3,1,1.8
0578c963360ef43b0e0a8a93199ea4be,train,189514bbcbb32db55844e2aa1bff6d76,799418,1678457,1,89,89,Sobani,0578c963360ef43b0e0a8a93199ea4be,4.2,8.8,9.3,6.0,0,208,139,0,2018-06-17 06:16:38,2018-08-14 11:20:16,2018-08-06 02:55:32,Chata,茶太,Boku no Tonari de Koi o Shite!,僕のとなりで恋をして！,Dored,10284894,182.0,キミのとなりで恋してる! ～THE RESPECTIVE HAPPINESS～,kimi no tonari de koi shiteru galgame eroge short version alcotハニカム honey comb misure affirmation neoskylove fushimi rio imoutosan pinkheart pata-mon fuyuyu- mamayu kanau silky,2,3,171,9.37685,0,0,0,0,255591,36909,S681,488.0,2.84755,2.24598,5.39431,0.3,1.5,4,6,4.2,8.8,9.3,1,1.8
060a38ca33c3ec56534cb3a81f22ba1f,train,b88fc7eb8b829c7a081d4e626727b5ef,482090,1032126,1,89,88,Excruciating Extra,060a38ca33c3ec56534cb3a81f22ba1f,4.0,9.3,9.3,6.0,0,395,103,0,2016-07-15 07:25:53,2016-08-22 23:03:33,2016-08-15 20:55:28,9mm Parabellum Bullet,9mm Parabellum Bullet,Inferno,インフェルノ,Monstrata,2706438,195.0,ベルセルク,berserk guts casca griffith 2016 tv size opening,3,3,8042,9.2099,0,0,0,0,8320992,1011078,"S499,T77",625.0,2.75606,2.77247,5.53673,0.7,1,4,6,4,9.3,9.3,1,1.7
05d68e779539395dfcae8a995d9badb5,train,750aba7a481972a1c3d6fcde9c8de774,281695,693446,1,133,123,Irrphyxia's Infinite,05d68e779539395dfcae8a995d9badb5,4.5,9.0,9.2,6.0,0,393,234,0,2015-02-10 02:15:28,2015-05-31 21:20:14,2015-05-24 18:01:19,siqlo,siqlo,Forest Haze,Forest Haze,Lust,2316951,174.0,BMS,captin1 zexous [luanny] leader g2r2014 white canvas ktgster bluoxy toybot gamu lanturn asphyxia irreversible,2,5,115,9.28,0,0,0,0,111153,7321,S415,885.0,2.9433,2.67835,5.75412,0.7,1.3,4,6,4.5,9,9.2,1,1.92
0635f68cf6d330e0cb0d2d55df4e9b23,train,3015a6b5eb96da75e2449661c76e7e6b,613158,1325640,1,245,245,Garden's Extra,0635f68cf6d330e0cb0d2d55df4e9b23,4.0,8.5,9.2,6.0,0,685,338,1,2017-05-14 08:39:17,2018-01-29 17:00:19,2018-01-21 15:10:59,Sasaki Sayaka,佐咲紗花,Kiss no Hitotsu de,キスのひとつで,Left,5062061,175.0,ちいさな彼女の小夜曲,chiisana kanojo no serenade ending kalibe akitoshi garden yamicchi snownino_,2,3,303,9.1523,0,0,0,0,56511,8244,S610,1401.0,2.77789,2.50584,5.41975,0.7,0.8,4,6,4,8.5,9.2,1,1.6
05e0689ffb13acca10439bbf0f813023,train,6cf6ca8f6200fa2fd48caf1db29a3267,534054,2274002,1,280,275,Kowari's Expert,05e0689ffb13acca10439bbf0f813023,3.8,8.8,9.3,6.0,0,846,465,0,2016-11-16 03:10:25,2020-11-19 13:40:49,2020-11-08 22:07:47,TRUE,TRUE,Soundscape,サウンドスケープ,SkyFlame,3552948,186.0,響け！ユーフォニアム2,sound hibike euphonium season 2 opening full size anime -laura- akitoshi corinn kalibe kibbleru kowari meg image-- japanese op ver. version female vocal pop jpop,5,3,798,9.46707,0,0,0,0,138547,12849,S955,1795.0,3.02158,2.5595,5.81212,0.6,1,4,6,3.8,8.8,9.3,1,1.75
063436958a535aa03a1a4941c203d1ad,train,054714b53f47ba246d468c1cb979510e,1238190,2574379,1,155,143,Another,063436958a535aa03a1a4941c203d1ad,4.0,8.0,8.0,5.0,0,426,186,1,2020-08-17 14:00:10,2020-12-15 17:20:54,2020-12-08 13:49:20,Amane,天音,BOOZEHOUND,BOOZEHOUND,Luscent,2688581,165.0,東方地霊殿　～ Subterranean Animism.,旧地獄街道を行く walking the streets of a former hell kyuu jigoku kaidou wo yuku 東方project 東方 touhou project th11 shanghai alice gengakudan team chireiden rolling contact touhou instrumental electronic 404 aimnotfound dailycare morinaga down heilia,10,5,71,9.28302,0,0,0,0,38224,3324,S962,897.0,2.63705,2.35562,5.13339,0.7,2.3,6,5,4,8,8,1,1.6
0639c8bc9c65224a6c2ba2cbbbd45cea,train,b80a20d44ad00ab52c4be44b392acb04,1000852,2095299,1,90,90,Meg's Extra,0639c8bc9c65224a6c2ba2cbbbd45cea,3.9,8.5,9.3,6.0,0,255,136,0,2019-07-10 03:11:29,2019-07-27 07:40:02,2019-07-22 04:24:38,Roselia,Roselia,MIIRO,海色,Doormat,3230571,195.0,バンドリ！ ガールズバンドパーティ！,gaia haruto haruto_aizawa meg image-- bang dream! girls band party bandori garupa ガルパ ロゼリア kantai collection kancolle 艦隊これくしょん -艦これ- akino from with bless4 みいろ cover opening game size minato yukina 湊友希那 aiba aina 相羽あいな hikawa sayo 氷川紗夜 kudou haruka 工藤晴香 imai lisa 今井リサ nakashima yuki 中島由貴 udagawa ako 宇田川あこ sakuragawa megu 櫻川めぐ shirokane rinko 白金燐子 shizaki kanon 志崎樺音 anime video game japanese tatoe,2,3,231,9.24693,0,0,0,0,110628,12096,S798,541.0,3.04151,2.55856,5.84154,0.5,0.9,4,6,3.9,8.5,9.3,1,1.8
054a379cb854df48457bab75ee971e55,train,34776315c589041bcfe8e0946fb9960a,1124489,2501766,1,336,323,Rise on the Neon Sky,054a379cb854df48457bab75ee971e55,4.2,8.4,9.5,5.0,0,650,731,0,2020-03-13 23:00:47,2020-08-28 06:06:00,2020-08-20 00:16:06,KOAN Sound,KOAN Sound,Vibrant,Vibrant,Akeruyri,7919025,150.0,,fa featured artist intervals above atmospheric chill marathon electronic instrumental robicoco101,10,5,245,9.74675,1,0,0,0,38359,4958,"S923,T103",2285.0,2.89877,2.65581,5.67606,0.2,2.4,4,5,4.2,8.4,9.5,1,1.4
0644c267cac1d3dfdf616bd15d2abf9a,train,812eac1626773973d439e2e272be19a1,720402,1520991,1,192,191,Memories,0644c267cac1d3dfdf616bd15d2abf9a,4.2,8.0,9.0,6.0,0,275,344,0,2018-01-14 18:35:02,2018-04-03 05:40:21,2018-03-25 18:30:20,Aqours,Aqours,WONDERFUL STORIES,WONDERFUL STORIES,_Meep_,4315188,161.0,ラブライブ！サンシャイン!!,love live sunshine!! insert song inami anju 伊波杏樹 takami chika 高海千歌 aida rikako 逢田梨香子 sakurauchi riko 桜内梨子 suwa nanaka 諏訪ななか matsuura kanan 松浦果南 komiya arisa 小宮有紗 kurosawa dia 黒澤ダイヤ saito shuka 斉藤朱夏 watanabe you 渡辺曜 kobayashi aika 小林愛香 tsushima yoshiko 津島善子 yohane ヨハネ takatsuki kanako 高槻かなこ kunikida hanamaru 国木田花丸 suzuki aina 鈴木愛奈 ohara mari 小原鞠莉 furihata ai 降幡愛 kurosawa ruby 黒澤ルビィ walaowey nextplay cloudchaser mitsuna- original soundtrack journey tv size water blue new world,3,3,372,9.41867,0,1,0,0,142686,17658,S635,990.0,2.66683,1.94172,4.9711,0.2,0.8,4,6,4.2,8,9,1,1.6
066906feb9a0e44ea3b6a5e2ed948dd6,train,92073ed01411fccfff4850357f22ae32,532165,1127615,1,103,97,Akitoshi's Extra,066906feb9a0e44ea3b6a5e2ed948dd6,3.8,8.2,9.2,6.0,0,196,147,2,2016-11-11 18:56:54,2016-12-26 05:01:31,2016-12-18 23:20:53,AKINO with bless4,AKINO with bless4,Yuki no Youni,雪のように,Sotarks,4452992,184.0,,akitoshi corinn electoz pkhg janpai [_sc4v4ng3r_] sc4v4ng3r appleeaterx doormat deppyforce davided kibbleru pentori kalibe hb24 fcl linada christmas,5,3,464,9.2082,0,0,0,0,246781,47672,S523,505.0,2.77973,2.23227,5.28572,0.4,0.8,4,6,3.8,8.2,9.2,1,1.8
06504a639985a6aff2d287d86598f6b9,train,4b47b9c4848e74b5c3e833f2e9c63ffa,955056,1994597,1,70,69,Keitaro's Emotions,06504a639985a6aff2d287d86598f6b9,3.8,9.0,9.2,5.0,0,186,118,0,2019-04-13 05:34:09,2020-03-10 14:23:04,2020-02-29 15:55:15,Hez-kun,Hez-kun,Yamero,やめろ,-Zeraora,5179950,170.0,,utau takuma shun 拓海俊 japanese novelty snivy skye vocaloid mokuyoubi-p 木曜日p pixis stop it gumi megpoid グミ メグッポイド original オリジナル furloid furry -keitaro -harpuia- error-,6,3,307,9.06214,0,1,0,0,101133,11979,S871,422.0,3.00943,2.69749,5.8629,0.4,1,4,5,3.8,9,9.2,1,1.7
06479e01bed0c9a1d47585bf503eee89,train,a773ad65c83d3faf7d7ffa4ab6acafaf,1453198,2987631,1,306,306,Blossom,06479e01bed0c9a1d47585bf503eee89,4.5,8.4,9.0,5.8,0,591,423,1,2021-05-05 21:31:59,2021-05-30 12:49:25,2021-05-22 14:25:42,mamenoi,mamenoi,Kleinchen,Kleinchen,Lasse,896613,173.0,,yanaginagi やなぎなぎ manyo japanese pop doujin tachyon,5,3,56,9.35135,0,0,0,0,16597,2843,S1030,1558.0,2.5498,2.24563,4.94751,0.7,1.5,4,5.8,4.5,8.4,9,1,1.7
0670ce01b4c2fbfb09d665ec9d6975dc,train,9b54fa152048328f2bcc2b6c01906237,682560,1443448,1,89,88,Extra Lazy,0670ce01b4c2fbfb09d665ec9d6975dc,3.5,7.8,9.6,7.0,0,267,171,2,2017-10-16 23:46:23,2018-01-28 15:00:28,2018-01-18 15:58:48,Doma Umaru (CV: Aimi Tanaka),土間うまる (CV.田中あいみ),Nimensei*Uraomote Life!,にめんせい☆ウラオモテライフ！,- G I D Z -,2286528,170.0,干物妹！うまるちゃんR,gidz starforyou starfy hellfy little cloudsplash16 opening op tv size intro himouto! umaru-chanr tv size opening op waifu umr,3,3,326,9.33565,0,0,0,0,197172,24975,S609,624.0,2.978,2.49423,5.71411,0.7,0.9,4,7,3.5,7.8,9.6,1,3
064badb57e37b8a44e6aaa33870e060d,train,6187ddd69050a16c69758d9a2e656b92,328579,728724,1,88,87,Yuru Yuri,064badb57e37b8a44e6aaa33870e060d,4.0,8.0,9.3,7.0,0,345,112,1,2015-06-29 14:13:49,2015-09-05 11:20:32,2015-08-24 12:39:24,Nanamori-chu * Goraku-bu,七森中☆ごらく部,My Pace de Ikimashou,マイペースでいきましょう,yf_bmp,1243669,190.0,ゆるゆり,yuru yuri sadism-bread kencho akaza akari toshinou kyouko funami yui yoshikawa chinatsu shiori mikami ootsubo yuka tsuda minami okubo rumi yryr,3,3,130,9.4703,0,1,0,0,288980,13770,S432,595.0,2.95988,2.53343,5.70653,0.7,0.9,4,7,4,8,9.3,2,2
063e150f7d5d95ca5ca5ca865d1907ae,train,cfb0860a3d3515c96e2975ff4c8c52f1,1130090,2360668,1,87,87,Promise,063e150f7d5d95ca5ca5ca865d1907ae,4.0,8.5,9.2,6.0,0,177,150,1,2020-03-22 07:55:55,2020-09-05 23:02:36,2020-08-28 05:59:30,Yanagi Mami,柳麻美,Hikari Hanate!,光放て！,Bellicose,4298072,174.0,ATRI -My Dear Moments-,makura 枕 frontwing フロントウイング video game vn すかぢ szak sca-ji fuminori matsumoto 松本文紀 japanese pop opening op short version galgame visual novel [_lost_] conner c_o_n_n_e_r sarawatlism niwasaka_rira kuse kubsnia_zhoyl_ gust ultimate madoka voicecore acylica acyl karen suiyu,5,3,164,9.02332,0,0,0,0,37828,7487,S926,485.0,2.7454,2.18324,5.20971,0.6,1,4,6,4,8.5,9.2,1,1.8
